2013-11-18 16:04:02,43.3,43.3
2013-11-18 16:05:01,43.3,44.4
2013-11-18 16:06:01,43.3,43.9
2013-11-18 16:07:01,43.8,43.3
2013-11-18 16:08:02,43.3,43.9
2013-11-18 16:09:01,43.8,43.3
2013-11-18 16:10:01,44.3,43.3
2013-11-18 16:11:01,43.8,43.9
2013-11-18 16:12:02,43.8,43.9
2013-11-18 16:13:01,44.3,44.4
2013-11-18 16:14:01,43.3,43.9
2013-11-18 16:15:01,43.3,43.9
2013-11-18 16:16:02,43.3,43.3
2013-11-18 16:17:01,43.3,44.4
2013-11-18 16:18:01,43.3,43.9
2013-11-18 16:19:01,43.3,43.9
2013-11-18 16:20:02,43.3,43.9
2013-11-18 16:21:01,43.8,43.9
2013-11-18 16:22:01,43.3,43.3
2013-11-18 16:23:02,43.8,44.4
2013-11-18 16:24:01,43.3,43.9
2013-11-18 16:25:01,43.8,43.3
2013-11-18 16:26:01,43.3,43.3
2013-11-18 16:27:02,43.8,43.3
2013-11-18 16:28:01,43.3,43.9
2013-11-18 16:29:01,43.8,43.9
2013-11-18 16:30:02,43.8,43.9
2013-11-18 16:31:01,43.3,43.3
2013-11-18 16:32:01,43.3,43.9
2013-11-18 16:33:01,85.0,43.9
2013-11-18 16:34:02,43.3,44.4
2013-11-18 16:35:01,43.3,43.9
2013-11-18 16:36:01,43.3,43.9
2013-11-18 16:37:02,43.3,43.3
2013-11-18 16:38:01,43.8,43.3
2013-11-18 16:39:01,43.8,44.4
2013-11-18 16:40:01,43.3,43.9
2013-11-18 16:41:01,43.3,43.3
2013-11-18 16:42:02,43.8,43.3
2013-11-18 16:43:01,43.3,43.3
2013-11-18 16:44:02,43.3,43.9
2013-11-18 16:45:01,44.3,44.4
2013-11-18 16:46:02,44.3,43.3
2013-11-18 16:47:01,43.8,43.3
2013-11-18 16:48:01,43.3,43.3
2013-11-18 16:49:01,43.8,43.3
2013-11-18 16:50:02,43.8,44.4
2013-11-18 16:51:01,43.8,44.4
2013-11-18 16:52:02,43.3,43.3
2013-11-18 16:53:01,43.3,43.3
2013-11-18 16:54:01,43.8,43.3
2013-11-18 16:55:02,43.8,43.9
2013-11-18 16:56:01,43.3,43.3
2013-11-18 16:57:02,43.3,43.3
2013-11-18 16:58:01,43.8,43.3
2013-11-18 16:59:01,43.3,43.9
2013-11-18 17:00:01,43.3,43.3
2013-11-18 17:01:01,43.3,43.9
2013-11-18 17:02:01,43.3,43.3
2013-11-18 17:03:02,43.8,43.3
2013-11-18 17:04:01,43.3,43.3
2013-11-18 17:05:01,43.3,43.3
2013-11-18 17:06:01,43.3,43.3
2013-11-18 17:07:01,43.8,43.3
2013-11-18 17:08:01,43.3,43.3
2013-11-18 17:09:02,43.8,43.9
2013-11-18 17:10:01,43.8,43.3
2013-11-18 17:11:01,43.3,44.4
2013-11-18 17:12:01,43.3,43.3
2013-11-18 17:13:02,43.3,43.9
2013-11-18 17:14:01,43.3,43.3
2013-11-18 17:15:01,43.8,44.4
2013-11-18 17:16:01,43.8,43.9
2013-11-18 17:17:01,43.3,44.4
2013-11-18 17:18:01,43.3,43.3
2013-11-18 17:19:01,43.3,43.3
2013-11-18 17:20:01,43.3,43.9
2013-11-18 17:21:01,43.8,43.9
2013-11-18 17:22:01,43.3,43.9
2013-11-18 17:23:02,43.3,43.3
2013-11-18 17:24:01,43.3,43.3
2013-11-18 17:25:01,43.8,43.3
2013-11-18 17:26:01,43.3,43.3
2013-11-18 17:27:01,43.3,43.3
2013-11-18 17:28:01,42.7,43.3
2013-11-18 17:29:02,42.7,43.3
2013-11-18 17:30:01,42.2,42.2
2013-11-18 17:31:02,42.2,42.2
2013-11-18 17:32:01,42.2,42.2
2013-11-18 17:33:01,42.2,42.2
2013-11-18 17:34:01,42.2,42.2
2013-11-18 17:35:02,42.2,42.2
2013-11-18 17:36:01,42.7,42.8
2013-11-18 17:37:02,42.2,42.2
2013-11-18 17:38:01,42.7,42.8
2013-11-18 17:39:01,42.2,42.2
2013-11-18 17:40:01,85.0,43.3
2013-11-18 17:41:02,42.7,42.8
2013-11-18 17:42:01,42.7,42.2
2013-11-18 17:43:01,42.7,42.2
2013-11-18 17:44:01,42.7,43.3
2013-11-18 17:45:02,42.2,42.8
2013-11-18 17:46:01,42.7,43.3
2013-11-18 17:47:02,42.7,42.8
2013-11-18 17:48:01,42.7,43.3
2013-11-18 17:49:01,43.3,43.3
2013-11-18 17:50:02,43.3,43.3
2013-11-18 17:51:01,43.3,43.3
2013-11-18 17:52:01,43.3,43.3
2013-11-18 17:53:01,42.7,43.3
2013-11-18 17:54:01,43.3,43.3
2013-11-18 17:55:01,43.3,43.3
2013-11-18 17:56:01,43.3,43.3
2013-11-18 17:57:01,43.3,43.3
2013-11-18 17:58:02,43.3,43.3
2013-11-18 17:59:01,43.3,43.3
2013-11-18 18:00:01,43.8,43.9
2013-11-18 18:01:01,43.8,43.3
2013-11-18 18:02:01,43.3,44.4
2013-11-18 18:03:01,43.3,43.3
2013-11-18 18:04:02,43.3,43.9
2013-11-18 18:05:01,43.8,43.9
2013-11-18 18:06:02,43.3,43.3
2013-11-18 18:07:01,43.3,43.9
2013-11-18 18:08:01,43.3,43.9
2013-11-18 18:09:02,43.3,43.3
2013-11-18 18:10:01,43.3,43.9
2013-11-18 18:11:01,43.3,44.4
2013-11-18 18:12:01,44.3,44.4
2013-11-18 18:13:01,43.3,43.9
2013-11-18 18:14:01,43.8,43.3
2013-11-18 18:15:01,43.8,44.4
2013-11-18 18:16:01,44.3,44.4
2013-11-18 18:17:01,44.3,44.4
2013-11-18 18:18:01,43.8,44.4
2013-11-18 18:19:02,44.3,44.4
2013-11-18 18:20:01,44.3,44.4
2013-11-18 18:21:02,44.3,43.3
2013-11-18 18:22:01,44.3,44.4
2013-11-18 18:23:01,43.3,44.4
2013-11-18 18:24:01,44.3,43.9
2013-11-18 18:25:02,44.3,44.4
2013-11-18 18:26:01,43.8,44.4
2013-11-18 18:27:02,43.3,44.4
2013-11-18 18:28:01,43.8,43.9
2013-11-18 18:29:01,44.3,43.3
2013-11-18 18:30:02,44.3,44.4
2013-11-18 18:31:01,44.3,44.4
2013-11-18 18:32:02,43.8,44.4
2013-11-18 18:33:01,43.8,43.9
2013-11-18 18:34:01,44.3,43.3
2013-11-18 18:35:01,43.8,44.4
2013-11-18 18:36:01,44.3,44.4
2013-11-18 18:37:01,44.3,44.4
2013-11-18 18:38:02,44.3,44.4
2013-11-18 18:39:01,44.3,44.4
2013-11-18 18:40:02,44.3,43.3
2013-11-18 18:41:01,44.9,44.4
2013-11-18 18:42:02,44.3,44.4
2013-11-18 18:43:01,44.3,44.4
2013-11-18 18:44:01,44.3,43.9
2013-11-18 18:45:01,44.3,44.4
2013-11-18 18:46:01,43.8,44.4
2013-11-18 18:47:01,44.3,44.4
2013-11-18 18:48:02,44.3,44.4
2013-11-18 18:49:01,44.3,44.4
2013-11-18 18:50:01,44.3,44.4
2013-11-18 18:51:01,44.3,44.4
2013-11-18 18:52:01,44.3,44.4
2013-11-18 18:53:01,44.3,44.4
2013-11-18 18:54:02,43.8,44.4
2013-11-18 18:55:01,44.3,44.4
2013-11-18 18:56:01,44.3,44.4
2013-11-18 18:57:01,44.3,44.4
2013-11-18 18:58:01,44.3,44.4
2013-11-18 18:59:02,44.3,44.4
2013-11-18 19:00:01,44.3,44.4
2013-11-18 19:01:02,43.8,44.9
2013-11-18 19:02:01,44.9,44.4
2013-11-18 19:03:01,44.3,44.4
2013-11-18 19:04:01,44.3,44.4
2013-11-18 19:05:01,44.9,44.4
2013-11-18 19:06:01,44.3,44.4
2013-11-18 19:07:02,44.3,44.4
2013-11-18 19:08:01,44.3,44.4
2013-11-18 19:09:01,44.3,44.4
2013-11-18 19:10:01,44.3,44.4
2013-11-18 19:11:02,44.3,44.4
2013-11-18 19:12:01,44.3,44.4
2013-11-18 19:13:01,44.3,44.4
2013-11-18 19:14:01,43.8,44.9
2013-11-18 19:15:02,44.3,44.4
2013-11-18 19:16:01,44.3,44.4
2013-11-18 19:17:01,44.9,44.9
2013-11-18 19:18:01,44.3,44.4
2013-11-18 19:19:01,44.3,44.4
2013-11-18 19:20:02,44.3,44.4
2013-11-18 19:21:01,44.3,44.4
2013-11-18 19:22:02,44.3,44.4
2013-11-18 19:23:01,44.3,44.4
2013-11-18 19:24:01,44.3,44.4
2013-11-18 19:25:01,44.3,44.4
2013-11-18 19:26:01,44.3,44.4
2013-11-18 19:27:01,44.3,44.4
2013-11-18 19:28:02,44.3,44.4
2013-11-18 19:29:01,44.3,44.4
2013-11-18 19:30:01,44.3,44.9
2013-11-18 19:31:01,44.3,44.4
2013-11-18 19:32:01,44.3,44.4
2013-11-18 19:33:01,44.9,44.4
2013-11-18 19:34:01,44.3,44.4
2013-11-18 19:35:01,44.9,44.4
2013-11-18 19:36:01,44.9,44.9
2013-11-18 19:37:01,44.3,44.4
2013-11-18 19:38:01,44.3,44.4
2013-11-18 19:39:02,44.3,44.4
2013-11-18 19:40:01,44.9,44.4
2013-11-18 19:41:01,44.3,44.4
2013-11-18 19:42:01,44.3,44.4
2013-11-18 19:43:01,44.3,44.9
2013-11-18 19:44:01,44.3,44.4
2013-11-18 19:45:01,44.3,44.9
2013-11-18 19:46:01,44.3,44.4
2013-11-18 19:47:01,44.3,44.4
2013-11-18 19:48:01,44.3,44.4
2013-11-18 19:49:02,44.3,44.4
2013-11-18 19:50:01,44.3,44.4
2013-11-18 19:51:02,44.3,44.9
2013-11-18 19:52:01,44.3,44.9
2013-11-18 19:53:01,44.9,44.4
2013-11-18 19:54:02,44.3,44.9
2013-11-18 19:55:01,44.9,44.9
2013-11-18 19:56:01,44.3,44.9
2013-11-18 19:57:01,44.9,44.9
2013-11-18 19:58:02,44.3,44.4
2013-11-18 19:59:01,44.9,44.4
2013-11-18 20:00:01,44.3,44.9
2013-11-18 20:01:01,44.9,44.4
2013-11-18 20:02:01,44.9,44.9
2013-11-18 20:03:01,44.3,44.4
2013-11-18 20:04:01,44.9,44.9
2013-11-18 20:05:02,45.4,44.9
2013-11-18 20:06:01,44.3,44.9
2013-11-18 20:07:02,44.9,44.9
2013-11-18 20:08:01,44.3,44.9
2013-11-18 20:09:01,44.3,45.5
2013-11-18 20:10:01,44.3,44.9
2013-11-18 20:11:01,44.3,44.4
2013-11-18 20:12:01,45.4,44.4
2013-11-18 20:13:01,44.9,44.9
2013-11-18 20:14:01,44.3,44.9
2013-11-18 20:15:02,45.4,44.4
2013-11-18 20:16:01,44.3,44.4
2013-11-18 20:17:02,44.9,44.4
2013-11-18 20:18:01,44.9,44.9
2013-11-18 20:19:01,44.9,44.9
2013-11-18 20:20:02,44.3,45.5
2013-11-18 20:21:01,44.9,44.9
2013-11-18 20:22:01,44.3,44.9
2013-11-18 20:23:01,44.3,44.4
2013-11-18 20:24:01,44.3,44.9
2013-11-18 20:25:02,44.3,44.9
2013-11-18 20:26:01,44.9,44.9
2013-11-18 20:27:02,44.3,44.9
2013-11-18 20:28:01,44.3,44.4
2013-11-18 20:29:01,44.9,44.9
2013-11-18 20:30:02,44.9,44.4
2013-11-18 20:31:01,44.9,44.4
2013-11-18 20:32:02,44.3,44.9
2013-11-18 20:33:01,44.9,44.9
2013-11-18 20:34:01,44.3,44.9
2013-11-18 20:35:02,44.3,44.9
2013-11-18 20:36:02,44.9,44.9
2013-11-18 20:37:01,44.9,44.4
2013-11-18 20:38:01,44.3,44.4
2013-11-18 20:39:01,44.9,44.9
2013-11-18 20:40:01,45.4,45.5
2013-11-18 20:41:01,44.9,44.9
2013-11-18 20:42:01,44.3,44.9
2013-11-18 20:43:01,44.9,44.9
2013-11-18 20:44:02,45.4,44.9
2013-11-18 20:45:01,45.4,45.5
2013-11-18 20:46:02,85.0,44.9
2013-11-18 20:47:01,45.4,45.5
2013-11-18 20:48:01,44.9,44.4
2013-11-18 20:49:02,45.4,44.9
2013-11-18 20:50:01,44.3,44.9
2013-11-18 20:51:01,45.4,44.4
2013-11-18 20:52:01,85.0,44.9
2013-11-18 20:53:01,44.9,44.9
2013-11-18 20:54:01,45.4,44.4
2013-11-18 20:55:01,44.9,45.5
2013-11-18 20:56:01,44.9,44.4
2013-11-18 20:57:01,44.9,44.4
2013-11-18 20:58:02,44.9,44.4
2013-11-18 20:59:01,44.3,44.9
2013-11-18 21:00:01,44.9,44.9
2013-11-18 21:01:01,44.9,44.9
2013-11-18 21:02:01,44.3,44.9
2013-11-18 21:03:02,44.3,44.9
2013-11-18 21:04:01,44.9,44.4
2013-11-18 21:05:01,44.9,44.9
2013-11-18 21:06:01,45.4,44.9
2013-11-18 21:07:01,44.9,44.9
2013-11-18 21:08:01,44.9,45.5
2013-11-18 21:09:01,44.3,45.5
2013-11-18 21:10:01,44.9,44.9
2013-11-18 21:11:01,45.4,45.5
2013-11-18 21:12:01,44.9,44.4
2013-11-18 21:13:01,44.9,44.9
2013-11-18 21:14:01,44.3,44.9
2013-11-18 21:15:01,44.3,44.9
2013-11-18 21:16:01,44.9,44.9
2013-11-18 21:17:01,44.3,44.4
2013-11-18 21:18:02,44.3,44.9
2013-11-18 21:19:01,44.9,44.9
2013-11-18 21:20:01,44.9,44.9
2013-11-18 21:21:01,45.4,44.4
2013-11-18 21:22:01,45.4,44.9
2013-11-18 21:23:02,44.9,45.5
2013-11-18 21:24:01,44.9,44.9
2013-11-18 21:25:01,44.3,45.5
2013-11-18 21:26:01,44.9,44.9
2013-11-18 21:27:01,45.4,44.4
2013-11-18 21:28:01,44.9,44.9
2013-11-18 21:29:01,45.4,44.4
2013-11-18 21:30:01,44.9,44.4
2013-11-18 21:31:01,45.4,44.9
2013-11-18 21:32:01,44.9,44.9
2013-11-18 21:33:01,44.3,44.9
2013-11-18 21:34:02,44.9,44.9
2013-11-18 21:35:01,44.9,44.4
2013-11-18 21:36:01,45.4,44.9
2013-11-18 21:37:01,44.3,44.4
2013-11-18 21:38:01,45.4,44.9
2013-11-18 21:39:02,44.3,44.4
2013-11-18 21:40:01,45.4,45.5
2013-11-18 21:41:02,45.4,44.9
2013-11-18 21:42:01,44.3,44.4
2013-11-18 21:43:01,45.4,44.9
2013-11-18 21:44:01,44.3,44.4
2013-11-18 21:45:02,44.3,44.9
2013-11-18 21:46:01,44.9,44.9
2013-11-18 21:47:02,44.3,44.9
2013-11-18 21:48:01,44.9,44.9
2013-11-18 21:49:01,44.9,44.9
2013-11-18 21:50:02,44.9,44.9
2013-11-18 21:51:01,44.9,44.4
2013-11-18 21:52:02,44.9,44.4
2013-11-18 21:53:01,44.9,44.9
2013-11-18 21:54:01,44.3,44.4
2013-11-18 21:55:02,44.3,44.9
2013-11-18 21:56:01,44.9,44.4
2013-11-18 21:57:02,44.3,44.9
2013-11-18 21:58:01,44.9,45.5
2013-11-18 21:59:01,44.3,44.9
2013-11-18 22:00:02,45.4,45.5
2013-11-18 22:01:01,44.3,44.9
2013-11-18 22:02:02,44.3,44.9
2013-11-18 22:03:01,44.9,44.4
2013-11-18 22:04:01,44.3,44.4
2013-11-18 22:05:01,44.9,44.9
2013-11-18 22:06:01,44.3,44.9
2013-11-18 22:07:01,44.9,45.5
2013-11-18 22:08:01,44.9,44.4
2013-11-18 22:09:01,44.9,44.9
2013-11-18 22:10:02,45.4,44.9
2013-11-18 22:11:01,44.9,44.4
2013-11-18 22:12:02,44.3,44.9
2013-11-18 22:13:01,44.3,44.4
2013-11-18 22:14:01,44.3,44.9
2013-11-18 22:15:02,44.3,44.4
2013-11-18 22:16:01,44.3,44.9
2013-11-18 22:17:02,44.9,44.9
2013-11-18 22:18:01,44.3,44.4
2013-11-18 22:19:01,44.3,44.9
2013-11-18 22:20:02,44.9,44.9
2013-11-18 22:21:01,44.9,44.4
2013-11-18 22:22:01,44.3,44.9
2013-11-18 22:23:01,44.3,44.9
2013-11-18 22:24:01,44.3,44.4
2013-11-18 22:25:01,44.3,44.4
2013-11-18 22:26:01,44.3,44.9
2013-11-18 22:27:01,44.3,44.4
2013-11-18 22:28:02,43.8,44.4
2013-11-18 22:29:01,44.3,44.9
2013-11-18 22:30:01,44.9,44.9
2013-11-18 22:31:01,44.3,44.4
2013-11-18 22:32:01,44.3,44.4
2013-11-18 22:33:01,44.3,44.4
2013-11-18 22:34:02,44.3,44.4
2013-11-18 22:35:01,44.3,44.4
2013-11-18 22:36:02,44.3,44.9
2013-11-18 22:37:01,45.4,44.4
2013-11-18 22:38:01,44.9,44.9
2013-11-18 22:39:02,44.3,44.4
2013-11-18 22:40:01,44.9,44.4
2013-11-18 22:41:01,44.3,44.4
2013-11-18 22:42:01,44.3,44.4
2013-11-18 22:43:01,44.3,44.4
2013-11-18 22:44:02,44.3,44.4
2013-11-18 22:45:01,44.3,44.4
2013-11-18 22:46:02,44.3,44.4
2013-11-18 22:47:01,44.3,44.4
2013-11-18 22:48:01,44.3,44.4
2013-11-18 22:49:02,44.3,44.4
2013-11-18 22:50:01,44.3,44.4
2013-11-18 22:51:02,44.3,44.9
2013-11-18 22:52:01,44.9,44.9
2013-11-18 22:53:01,44.3,44.4
2013-11-18 22:54:01,44.9,44.4
2013-11-18 22:55:02,44.3,44.4
2013-11-18 22:56:01,44.3,44.4
2013-11-18 22:57:02,44.3,44.4
2013-11-18 22:58:01,44.3,44.4
2013-11-18 22:59:01,44.3,44.4
2013-11-18 23:00:02,44.3,44.4
2013-11-18 23:01:01,44.3,44.9
2013-11-18 23:02:02,44.3,44.4
2013-11-18 23:03:01,44.3,44.4
2013-11-18 23:04:01,44.3,44.9
2013-11-18 23:05:01,44.9,44.9
2013-11-18 23:06:01,44.3,44.4
2013-11-18 23:07:01,44.9,44.4
2013-11-18 23:08:02,44.9,44.4
2013-11-18 23:09:01,44.3,44.4
2013-11-18 23:10:02,44.3,44.9
2013-11-18 23:11:01,44.3,44.4
2013-11-18 23:12:02,44.3,44.4
2013-11-18 23:13:01,44.3,44.4
2013-11-18 23:14:01,44.9,44.9
2013-11-18 23:15:02,44.9,44.4
2013-11-18 23:16:01,44.3,44.4
2013-11-18 23:17:02,44.3,44.9
2013-11-18 23:18:01,44.3,44.4
2013-11-18 23:19:01,44.3,44.9
2013-11-18 23:20:02,44.3,44.4
2013-11-18 23:21:01,44.3,44.4
2013-11-18 23:22:02,44.3,44.4
2013-11-18 23:23:01,44.3,44.4
2013-11-18 23:24:01,44.3,44.4
2013-11-18 23:25:02,44.3,44.9
2013-11-18 23:26:01,44.3,44.4
2013-11-18 23:27:02,44.3,44.9
2013-11-18 23:28:01,44.3,44.4
2013-11-18 23:29:01,44.3,44.4
2013-11-18 23:30:02,44.3,44.4
2013-11-18 23:31:01,44.3,44.4
2013-11-18 23:32:02,44.3,44.4
2013-11-18 23:33:01,44.9,44.4
2013-11-18 23:34:01,44.3,44.4
2013-11-18 23:35:02,44.3,44.4
2013-11-18 23:36:01,44.3,44.9
2013-11-18 23:37:01,44.3,44.4
2013-11-18 23:38:01,44.3,44.4
2013-11-18 23:39:01,44.3,44.9
2013-11-18 23:40:01,44.3,44.9
2013-11-18 23:41:01,44.3,44.4
2013-11-18 23:42:01,44.3,44.4
2013-11-18 23:43:01,44.3,44.4
2013-11-18 23:44:02,44.3,44.4
2013-11-18 23:45:01,44.3,44.4
2013-11-18 23:46:02,44.3,44.4
2013-11-18 23:47:01,44.9,44.4
2013-11-18 23:48:01,44.3,44.4
2013-11-18 23:49:02,44.3,44.9
2013-11-18 23:50:01,44.3,44.4
2013-11-18 23:51:02,44.3,44.4
2013-11-18 23:52:01,44.3,44.4
2013-11-18 23:53:01,43.8,44.4
2013-11-18 23:54:02,44.3,44.4
2013-11-18 23:55:01,44.3,44.4
2013-11-18 23:56:02,44.3,44.4
2013-11-18 23:57:01,44.3,45.5
2013-11-18 23:58:01,44.3,44.4
2013-11-18 23:59:02,44.3,44.4
2013-11-19 00:00:01,85.0,44.4
2013-11-19 00:01:02,44.3,44.4
2013-11-19 00:02:01,85.0,44.4
2013-11-19 00:03:01,44.3,44.4
2013-11-19 00:04:01,43.8,44.4
2013-11-19 00:05:01,44.3,44.4
2013-11-19 00:06:02,44.3,44.4
2013-11-19 00:07:01,44.3,44.4
2013-11-19 00:08:01,44.3,44.4
2013-11-19 00:09:02,44.3,44.4
2013-11-19 00:10:01,44.3,44.4
2013-11-19 00:11:01,44.3,44.4
2013-11-19 00:12:01,44.3,44.4
2013-11-19 00:13:01,44.3,44.4
2013-11-19 00:14:02,44.3,44.4
2013-11-19 00:15:01,44.3,44.9
2013-11-19 00:16:01,44.3,44.4
2013-11-19 00:17:01,44.3,44.4
2013-11-19 00:18:01,44.3,44.4
2013-11-19 00:19:01,44.3,44.4
2013-11-19 00:20:01,44.3,44.4
2013-11-19 00:21:01,44.3,44.4
2013-11-19 00:22:01,44.3,44.4
2013-11-19 00:23:02,44.3,44.4
2013-11-19 00:24:01,44.3,44.4
2013-11-19 00:25:01,44.3,44.9
2013-11-19 00:26:01,44.3,44.4
2013-11-19 00:27:01,44.3,44.4
2013-11-19 00:28:02,44.3,44.4
2013-11-19 00:29:01,44.3,44.4
2013-11-19 00:30:01,44.3,44.4
2013-11-19 00:31:01,44.3,44.4
2013-11-19 00:32:01,44.3,44.4
2013-11-19 00:33:02,44.3,44.4
2013-11-19 00:34:01,44.3,44.4
2013-11-19 00:35:01,44.3,44.4
2013-11-19 00:36:01,44.3,44.4
2013-11-19 00:37:01,44.3,44.4
2013-11-19 00:38:02,44.3,44.4
2013-11-19 00:39:01,44.3,44.4
2013-11-19 00:40:02,43.3,44.9
2013-11-19 00:41:02,44.3,44.4
2013-11-19 00:42:01,44.3,44.9
2013-11-19 00:43:01,44.3,44.4
2013-11-19 00:44:02,44.3,44.4
2013-11-19 00:45:01,44.3,44.4
2013-11-19 00:46:02,44.3,44.4
2013-11-19 00:47:01,44.3,44.4
2013-11-19 00:48:01,44.3,44.9
2013-11-19 00:49:01,44.9,44.4
2013-11-19 00:50:01,44.3,44.4
2013-11-19 00:51:01,44.3,44.4
2013-11-19 00:52:01,44.3,44.4
2013-11-19 00:53:02,43.8,44.4
2013-11-19 00:54:01,44.3,43.9
2013-11-19 00:55:01,44.3,44.4
2013-11-19 00:56:01,44.3,44.4
2013-11-19 00:57:01,43.3,44.4
2013-11-19 00:58:02,44.3,44.4
2013-11-19 00:59:01,44.3,44.4
2013-11-19 01:00:01,44.3,44.4
2013-11-19 01:01:01,44.3,44.4
2013-11-19 01:02:01,44.3,44.4
2013-11-19 01:03:02,44.3,44.4
2013-11-19 01:04:01,44.3,44.4
2013-11-19 01:05:01,44.3,44.4
2013-11-19 01:06:01,44.3,44.4
2013-11-19 01:07:01,44.3,44.4
2013-11-19 01:08:02,44.3,44.4
2013-11-19 01:09:01,44.3,44.4
2013-11-19 01:10:02,44.3,43.9
2013-11-19 01:11:01,44.3,44.4
2013-11-19 01:12:02,44.3,44.4
2013-11-19 01:13:01,43.8,44.4
2013-11-19 01:14:01,44.3,44.4
2013-11-19 01:15:02,44.3,44.4
2013-11-19 01:16:01,43.3,44.4
2013-11-19 01:17:01,44.9,44.4
2013-11-19 01:18:01,44.3,44.4
2013-11-19 01:19:01,44.3,44.4
2013-11-19 01:20:01,44.3,43.3
2013-11-19 01:21:02,44.3,43.9
2013-11-19 01:22:01,44.3,44.4
2013-11-19 01:23:01,44.3,44.4
2013-11-19 01:24:01,44.3,44.4
2013-11-19 01:25:01,44.3,44.4
2013-11-19 01:26:02,44.3,44.4
2013-11-19 01:27:01,44.3,44.4
2013-11-19 01:28:01,44.3,44.4
2013-11-19 01:29:01,44.3,43.9
2013-11-19 01:30:01,44.3,44.4
2013-11-19 01:31:02,44.3,44.4
2013-11-19 01:32:01,44.3,44.4
2013-11-19 01:33:01,44.3,44.4
2013-11-19 01:34:01,44.3,44.4
2013-11-19 01:35:01,44.3,44.4
2013-11-19 01:36:02,44.3,44.4
2013-11-19 01:37:01,44.3,44.4
2013-11-19 01:38:01,44.3,44.4
2013-11-19 01:39:02,44.3,44.4
2013-11-19 01:40:01,44.3,43.9
2013-11-19 01:41:01,44.3,44.4
2013-11-19 01:42:01,44.3,44.4
2013-11-19 01:43:01,44.3,44.4
2013-11-19 01:44:01,43.8,43.9
2013-11-19 01:45:01,44.3,44.4
2013-11-19 01:46:01,85.0,44.4
2013-11-19 01:47:01,44.3,44.4
2013-11-19 01:48:01,44.3,44.4
2013-11-19 01:49:01,44.3,44.4
2013-11-19 01:50:01,44.3,43.9
2013-11-19 01:51:01,44.3,44.4
2013-11-19 01:52:01,43.8,43.3
2013-11-19 01:53:01,44.3,44.4
2013-11-19 01:54:02,44.3,44.4
2013-11-19 01:55:01,43.8,44.4
2013-11-19 01:56:01,44.3,44.4
2013-11-19 01:57:01,43.8,44.4
2013-11-19 01:58:01,44.3,44.4
2013-11-19 01:59:01,44.3,44.4
2013-11-19 02:00:01,44.3,44.4
2013-11-19 02:01:01,44.3,44.4
2013-11-19 02:02:01,44.3,44.4
2013-11-19 02:03:01,44.3,44.4
2013-11-19 02:04:01,43.8,44.4
2013-11-19 02:05:01,44.3,44.4
2013-11-19 02:06:01,44.3,44.4
2013-11-19 02:07:01,44.3,44.4
2013-11-19 02:08:01,43.3,44.4
2013-11-19 02:09:02,44.3,44.4
2013-11-19 02:10:01,44.3,44.4
2013-11-19 02:11:01,44.3,44.4
2013-11-19 02:12:01,43.8,44.4
2013-11-19 02:13:02,44.3,44.4
2013-11-19 02:14:01,44.3,44.4
2013-11-19 02:15:01,43.8,44.4
2013-11-19 02:16:01,44.3,44.4
2013-11-19 02:17:01,43.8,44.4
2013-11-19 02:18:02,44.3,44.9
2013-11-19 02:19:01,44.3,43.9
2013-11-19 02:20:01,44.3,44.4
2013-11-19 02:21:01,43.8,44.4
2013-11-19 02:22:01,44.3,44.4
2013-11-19 02:23:01,44.3,44.4
2013-11-19 02:24:01,44.3,44.4
2013-11-19 02:25:01,43.8,44.4
2013-11-19 02:26:01,43.8,43.3
2013-11-19 02:27:01,44.3,44.4
2013-11-19 02:28:01,44.3,44.4
2013-11-19 02:29:02,43.8,43.3
2013-11-19 02:30:01,44.3,43.3
2013-11-19 02:31:01,44.3,44.4
2013-11-19 02:32:01,43.8,44.4
2013-11-19 02:33:01,44.3,44.4
2013-11-19 02:34:02,44.3,44.4
2013-11-19 02:35:01,44.3,44.4
2013-11-19 02:36:02,43.8,44.4
2013-11-19 02:37:01,43.3,44.4
2013-11-19 02:38:01,44.3,44.4
2013-11-19 02:39:02,43.8,43.9
2013-11-19 02:40:01,44.3,44.4
2013-11-19 02:41:01,44.3,44.4
2013-11-19 02:42:01,44.3,44.4
2013-11-19 02:43:01,44.3,44.4
2013-11-19 02:44:02,43.8,44.4
2013-11-19 02:45:01,44.3,44.4
2013-11-19 02:46:01,44.3,44.4
2013-11-19 02:47:01,44.3,43.9
2013-11-19 02:48:01,43.3,43.9
2013-11-19 02:49:02,44.3,44.4
2013-11-19 02:50:01,44.3,44.4
2013-11-19 02:51:02,44.3,43.9
2013-11-19 02:52:01,43.8,44.4
2013-11-19 02:53:01,44.3,43.3
2013-11-19 02:54:02,44.3,44.4
2013-11-19 02:55:01,43.8,44.4
2013-11-19 02:56:02,44.3,44.4
2013-11-19 02:57:01,43.8,43.3
2013-11-19 02:58:01,44.3,44.4
2013-11-19 02:59:02,43.3,44.4
2013-11-19 03:00:01,44.3,43.9
2013-11-19 03:01:02,44.9,44.4
2013-11-19 03:02:01,44.3,44.4
2013-11-19 03:03:01,44.3,43.9
2013-11-19 03:04:01,43.3,44.4
2013-11-19 03:05:02,44.3,44.4
2013-11-19 03:06:01,44.3,44.4
2013-11-19 03:07:01,43.3,43.3
2013-11-19 03:08:01,43.8,44.4
2013-11-19 03:09:01,44.3,44.4
